Mutation Type,Total Programs,Success,Failure,Accuracy %,Tested LLM,Bug Type,Mutation Strength,LLM - Type,Language,0-25 Success,25-50 Success,50-75 Success,75-100 Success,0-25 Failures,25-50 Failures,50-75 Failures,75-100 Failures
commented,11,2,9,18.18,llama3.2:3b,,,llama3.2:3b,,1,1,0,0,2,6,1,0
variable,11,0,11,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,3,6,2,0
dead_code,11,3,8,27.27,llama3.2:3b,,,llama3.2:3b,,2,0,1,0,1,6,1,0
variable_cumulative,11,1,10,9.09,llama3.2:3b,,,llama3.2:3b,,1,0,0,0,2,7,1,0
dead_code_cumulative,11,2,9,18.18,llama3.2:3b,,,llama3.2:3b,,1,1,0,0,2,6,1,0
commented,5,0,5,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,2,3,0,0
variable,5,0,5,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,2,3,0,0
dead_code,5,0,5,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,2,3,0,0
variable_cumulative,5,0,5,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,2,3,0,0
dead_code_cumulative,5,0,5,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,2,3,0,0
commented,13,2,11,15.38,llama3.2:3b,,,llama3.2:3b,,2,0,0,0,6,5,0,0
variable,12,1,12,8.33,llama3.2:3b,,,llama3.2:3b,,0,1,0,0,7,4,0,0
dead_code,13,3,10,23.08,llama3.2:3b,,,llama3.2:3b,,2,1,0,0,6,4,0,0
variable_cumulative,13,4,9,30.77,llama3.2:3b,,,llama3.2:3b,,3,1,0,0,5,4,0,0
dead_code_cumulative,13,3,10,23.08,llama3.2:3b,,,llama3.2:3b,,2,1,0,0,6,4,0,0
commented,5,1,4,20.0,llama3.2:3b,,,llama3.2:3b,,1,0,0,0,1,3,0,0
variable,5,0,5,0.0,llama3.2:3b,,,llama3.2:3b,,0,0,0,0,2,3,0,0
dead_code,5,1,4,20.0,llama3.2:3b,,,llama3.2:3b,,1,0,0,0,1,3,0,0
variable_cumulative,5,1,4,20.0,llama3.2:3b,,,llama3.2:3b,,1,0,0,0,1,3,0,0
